context_id,raw_doc_id
734,<urn:uuid:de1636d1-c6ea-40bb-942e-fda93e820595>
735,<urn:uuid:50738e92-950d-4920-901f-8e4d54583d20>
736,<urn:uuid:8e72c49d-8958-4e04-ac69-7f83d774ced7>
737,<urn:uuid:2cf6c2dc-414c-4b96-84c0-e428d73f999d>
738,<urn:uuid:d1afc1ab-8aa1-4bc0-8f9e-6ae9ced51edc>
739,<urn:uuid:7c464f22-9010-4dff-8ce5-93edb5f29ef3>
740,<urn:uuid:1bb23dee-86df-4ab1-9209-1be885d0b4e7>
741,<urn:uuid:4808cb7f-9831-49b4-9a03-7e59ad314629>
742,<urn:uuid:8f94e7c8-1b7c-400b-9e24-8bf329f21ca4>
743,<urn:uuid:66f9c841-d722-4e17-8fee-c91f67f43e37>
744,<urn:uuid:db5835e3-82e0-4cf7-b4ef-071dc7f9bf0b>
745,<urn:uuid:00ed9ecd-eabe-4d41-aa88-7de5a8255beb>
746,<urn:uuid:e9626813-16d1-4f85-9663-9675ddfe33db>
747,<urn:uuid:da05571f-fc4e-49d4-86a4-a1e3517a0cbd>
748,<urn:uuid:7ee57d9c-4e24-47d1-89a1-5eb49b937e90>
749,<urn:uuid:dfebd457-23d9-4898-9955-fb5b3f739b90>
750,<urn:uuid:2267d955-9691-4273-93a0-39393baa9ca0>
751,<urn:uuid:5c7fc9d2-d3d7-4fac-961e-0ab2fb8b1c13>
752,<urn:uuid:d10fdb83-6493-4eb5-8d11-ca08930e30cf>
753,<urn:uuid:9de87fbb-42b0-41e0-aa91-1ddbc92879e9>
754,<urn:uuid:f8035fac-dd50-4666-8bb6-b7f224f82571>
755,<urn:uuid:af48b556-3c27-4289-97fe-99de7f8acb96>
756,<urn:uuid:6022cea6-e7d7-4b67-ad74-9caab0fa096b>
757,<urn:uuid:b76c324f-b301-48a3-a33e-7fa686f0fd0d>
758,<urn:uuid:0f7e368f-05fc-4bc8-8b22-b60e996e191f>
759,<urn:uuid:d62f9437-cb48-49bf-a401-865a5986d87c>
760,<urn:uuid:436c1195-78a1-4bc9-accf-def5a1130255>
761,<urn:uuid:833dc596-8205-40f0-9394-e259773ebda9>
762,<urn:uuid:8a228cc1-fb76-4995-8221-e0609f2b375b>
763,<urn:uuid:5af4685f-62a2-42ed-b798-289353c938bf>
764,<urn:uuid:ede4afce-981a-4e15-8e10-936ec63e2513>
765,<urn:uuid:f6620373-9d31-4301-ab32-31b833939850>
766,<urn:uuid:65b8829e-bba2-4b3b-8773-a85a7704dab8>
767,<urn:uuid:90fb6974-d958-4e94-bf6d-73b704250443>
768,<urn:uuid:4d088526-22ef-47be-bf28-34ebf8a063f3>
769,<urn:uuid:bccf47a7-4f0b-4e1d-9533-a7c94dd56fe2>
770,<urn:uuid:aa2f979e-a8d6-4d86-994f-08d4152adabd>
771,<urn:uuid:6d5110ad-d661-41e6-9efe-4891031cbb37>
772,<urn:uuid:434297fb-cbe0-43e0-be23-290eaf10f927>
773,<urn:uuid:9fd458c9-06d9-43cb-9638-5f33773cfcf0>
774,<urn:uuid:c3bc99b6-b892-42a1-b96c-c67a85a559b9>
775,<urn:uuid:e00ecb6e-e88a-450b-a302-0b116114dd7e>
776,<urn:uuid:4f6fe531-70e8-4b57-988d-352e0bf4f767>
777,<urn:uuid:2a9113ed-7299-41bb-befa-dc548c5ea96a>
778,<urn:uuid:69e62ade-c4c7-49da-a276-f3980cfb0ef8>
779,<urn:uuid:ef6b774d-0e0a-492b-8951-10673d458b23>
780,<urn:uuid:4648fddd-4625-47a8-a524-31a8edbe9244>
781,<urn:uuid:4f5925e1-6466-4140-9ef4-b2d40492bae1>
782,<urn:uuid:1b1c1d93-2d9e-4e35-99b3-2ca8acdb79a7>
783,<urn:uuid:fd7760fc-fac9-4f93-870b-5b585e8ef6c2>
784,<urn:uuid:909a8671-9a0a-40bf-b402-2aca7642b0d9>
785,<urn:uuid:a80a6c20-a8f0-4193-bb25-0528cc7df399>
786,<urn:uuid:c5df55fd-1606-49bc-9bb2-892378170bb1>
787,<urn:uuid:fd8abdde-7ec5-4748-8660-c01243a82990>
788,<urn:uuid:9237fdff-408a-4603-a4d1-c8189a6506c7>
789,<urn:uuid:17214060-f356-4582-ac19-e5b598eaa994>
790,<urn:uuid:5fc2b0c5-d696-4e49-b91b-c6fc9c9a7f04>
791,<urn:uuid:21ad2b1a-fa50-43fa-9097-66b7f91f7dff>
792,<urn:uuid:c2d0e04f-4916-4774-84c3-5bf2068df810>
793,<urn:uuid:87f961ab-c325-4054-9760-16d9b2388bb2>
794,<urn:uuid:fe9aae1d-c19a-4806-91a0-65191e40b472>
795,<urn:uuid:ee1c9d5a-aee9-4930-9efb-4cc3315995af>
796,<urn:uuid:3f2894a3-3bbd-46d7-81f9-5755651ccbd5>
797,<urn:uuid:48c2ebf8-82b3-4527-8b31-8e887e39a015>
798,<urn:uuid:5bcb0076-10dc-49b7-8d16-194e7e39315a>
799,<urn:uuid:064777e4-515b-4f43-80f9-ad16537b1ff4>
800,<urn:uuid:d97798ee-ecd3-4250-8f36-54e607f55b3c>
801,<urn:uuid:5e6a6d28-6408-45ba-96d9-d96b1f6d0f4b>
802,<urn:uuid:c1a40189-4594-4ee4-b953-55bce6623fae>
803,<urn:uuid:54fcf1f7-883c-4a1a-86c9-72c2f3166e58>
804,<urn:uuid:8ac53201-f2b9-4af3-8dc8-247926a3b254>
805,<urn:uuid:fd34f40c-aa9b-444a-b235-c00050020567>
806,<urn:uuid:d09114fa-91f2-4f58-994a-03232ffd1739>
807,<urn:uuid:075321c8-9f61-416a-bc27-a43b920544a5>
808,<urn:uuid:53d507c3-f7c2-4157-a9a0-9b07fc104709>
809,<urn:uuid:99eb351f-d2b3-45ed-9ec7-cf061b12ebed>
810,<urn:uuid:74574a74-1f1a-4058-8b2d-1dcf13cf48f7>
811,<urn:uuid:2077be6c-8d82-4caa-a627-ced47c570ddc>
812,<urn:uuid:f949f551-e27c-44db-9b21-0ef24e3392e0>
813,<urn:uuid:96e63599-0cdf-4bd5-88e5-47dc02b7a948>
814,<urn:uuid:2239f084-5a78-419f-83e2-f2a3903b00a5>
815,<urn:uuid:3025e981-15dc-4a5f-8234-89f5575cb93f>
816,<urn:uuid:fa084c3e-b92a-494e-9ef1-a6f988f1d45c>
817,<urn:uuid:543717dc-9031-44ce-a5f5-1aa3b0d7b11c>
818,<urn:uuid:763efd5f-3310-425c-b651-986cd557c61d>
819,<urn:uuid:97f40d93-bec6-470d-baf9-7b1ac5b364ff>
820,<urn:uuid:931bb9ce-5c20-4476-9993-cfb34d4958b8>
821,<urn:uuid:2fe1db22-45ad-492d-a464-b0b78ce38f7d>
822,<urn:uuid:15dfc4b2-5a9b-4615-a25f-987b263355f1>
823,<urn:uuid:412f36e6-0d20-4fd1-8799-ebb467da7de5>
824,<urn:uuid:f936fb75-e4a1-49ae-86f0-e154554b3ab4>
825,<urn:uuid:db3f649b-0f33-4b6b-9621-4333e4d26873>
826,<urn:uuid:6d4b24c5-93d9-4db9-9787-d4eaf6d93783>
827,<urn:uuid:e486730a-0ae9-4168-bcff-c23956dbb484>
828,<urn:uuid:e466084d-fd3a-4420-848b-df91bd12505a>
829,<urn:uuid:04f05882-a2e6-47dd-a405-11599870ff8d>
830,<urn:uuid:9300ee37-4872-450a-8186-2775a8491b88>
831,<urn:uuid:ec77048a-b360-45e3-b68a-c48e8248d883>
832,<urn:uuid:6ebe69ab-fd3f-48d6-88f5-6c90df2e8803>
833,<urn:uuid:f382bdbd-cb9e-48ff-a7e3-8e6431d7a8c5>
834,<urn:uuid:f81b789f-5679-453c-87de-3cd454204838>
835,<urn:uuid:2f98d6d2-bdd5-46a7-9ca6-48d4aa618056>
836,<urn:uuid:02a9d95b-e58d-403d-974e-94e4d27dc90d>
837,<urn:uuid:2bf1c55e-99f5-4089-a838-9284e0715c11>
838,<urn:uuid:1852b429-81d0-46c2-87e0-8391f9d80ba7>
839,<urn:uuid:d7108aa2-2faa-413b-9e3e-a73605dfe5b0>
840,<urn:uuid:fd69943a-06ea-4a8b-84ed-ba20e6ad1c8a>
841,<urn:uuid:5119ffdd-2b51-41a5-b435-66477ae9d74d>
842,<urn:uuid:9df1645e-07d4-4c28-b0cc-efe173fb9ff1>
843,<urn:uuid:8cabc739-c6ab-4168-b1da-2c963318cbe8>
844,<urn:uuid:cfe2341d-5ce1-46ed-9c42-2b2c925e9b6c>
845,<urn:uuid:4b5600bd-fd6c-47c1-ba1b-1ce278654220>
846,<urn:uuid:a9167432-213c-4098-bb28-2ec55b9417c1>
847,<urn:uuid:6f4f2c0f-40b8-4d94-9a19-1e157d674f06>
848,<urn:uuid:0bd7176d-f815-4f6b-b94c-ee5999735f91>
849,<urn:uuid:d30f3627-6718-435e-b959-cd2bdedc62ac>
850,<urn:uuid:9ea3aeec-019b-442f-8939-42984218280d>
851,<urn:uuid:5461107b-b582-4881-a921-2bb44d06c006>
852,<urn:uuid:806eb77f-bb77-4e96-a56d-d1fd91fd2f82>
853,<urn:uuid:aed201ed-9f0e-4586-a458-5c540490c481>
854,<urn:uuid:6652dada-d4cf-49b0-a0cf-9851636b3ce0>
855,<urn:uuid:5b08c4aa-f6d6-46ec-90e6-6be03925a7e6>
856,<urn:uuid:479e870d-a27b-4c51-ac51-fc2fda8df87e>
857,<urn:uuid:888a5abb-1666-4b4d-8a06-c34566661a96>
858,<urn:uuid:fd2e0d5e-0de8-4a26-92ca-f6709a3f1d7f>
859,<urn:uuid:527255b7-b974-422e-a710-50aed1c52a69>
860,<urn:uuid:10817716-9b2d-49f1-a38e-ec10ba80180f>
861,<urn:uuid:949b9ac6-0bdf-4c68-b8ab-681f2e57137d>
862,<urn:uuid:4145d52c-a593-437c-badc-9b3045652b62>
863,<urn:uuid:d1afc577-44f3-449d-bf98-f6f23ed0f181>
864,<urn:uuid:f0f061e8-df74-4531-b125-f4bc644f3a88>
865,<urn:uuid:088063d3-be19-483e-a667-44acd487da88>
866,<urn:uuid:431dd10c-43a8-49ca-bb5e-5a2211b9fd84>
867,<urn:uuid:df97e450-4ed9-4cf9-8a72-9fdc53e9d9a9>
868,<urn:uuid:c7c04e3d-0795-403f-a77b-3a5db395220f>
869,<urn:uuid:1f673fa2-cced-4bc9-9fef-b99f0105b48a>
870,<urn:uuid:8e3af289-fa4a-4efa-9ef8-17ceb43c1e00>
871,<urn:uuid:732f1c66-24c3-45be-b2b8-adf8b387e6a1>
872,<urn:uuid:6c056c27-c584-4e7f-90f3-d47f3b9fd8fd>
873,<urn:uuid:be47c429-96bf-4593-b958-de3d101ae150>
874,<urn:uuid:03ea49e4-f6b0-430c-b68d-2f35cb206eea>
875,<urn:uuid:3b8b0639-44e9-4754-bdc0-839985a26e69>
876,<urn:uuid:1e653d34-6bc2-46dc-9c5b-b8b811dec257>
877,<urn:uuid:65d8f3ed-fbc0-4ca5-9a21-81904af4bc6f>
878,<urn:uuid:3fa3afaa-83a6-44e4-bb24-1ddb7cac6f48>
879,<urn:uuid:214fd24b-a264-4e79-a8eb-0aec014a2416>
880,<urn:uuid:c366cecc-bf03-4bf3-8799-23e898a61fbb>
881,<urn:uuid:469c7db3-6f68-468b-8db6-4a6b309d1838>
882,<urn:uuid:85580cec-4569-4534-966f-4283d2d98ae2>
883,<urn:uuid:0fe1e3e8-b585-41ff-b045-e43b0754d964>
884,<urn:uuid:b27ac209-40d4-4039-8b04-8eaed31274c4>
885,<urn:uuid:245c44ae-121f-48da-896e-6a6b6f31b298>
886,<urn:uuid:b8518fa7-47f9-4924-bb5c-d471d7f8e1b1>
887,<urn:uuid:722d7999-cde2-420d-8442-995c6fe58712>
888,<urn:uuid:20a5e617-a001-43a4-a434-53dcafae6468>
889,<urn:uuid:d2da6a37-ab63-49c7-aa51-042357cbaed9>
890,<urn:uuid:9e141a4f-572f-4b03-9c21-048cc99dbf26>
891,<urn:uuid:a7ecf244-7468-4ba3-bf2f-31b309c16b89>
892,<urn:uuid:a7452c4d-b1d2-4931-a246-37793a5d36e3>
893,<urn:uuid:47d6da57-3915-4a63-a3ef-8504ca9aeba2>
894,<urn:uuid:09d7a279-5458-402a-8d31-18cb08bea5d3>
895,<urn:uuid:8f8b96b3-8b7b-4058-b2a3-ac6fd6eb4465>
896,<urn:uuid:7763daf9-16ee-4758-b18f-d46000cef8b4>
897,<urn:uuid:d6b9c31f-05e3-4d61-a9a3-67499ad27dfd>
898,<urn:uuid:09c6a0ef-464b-454f-8dc9-f4c62fd515f6>
899,<urn:uuid:47b699f7-0565-4c88-acd7-705f49af67f6>
900,<urn:uuid:10027ff6-f184-45dc-b6c4-7885d95672ef>
901,<urn:uuid:517bcb1f-eb7c-4719-8ab7-b38a3385189a>
902,<urn:uuid:bf1453ca-6757-4e29-8d07-856acc67c8d3>
903,<urn:uuid:0491f437-b67b-46e0-bfe1-c3e7482632eb>
904,<urn:uuid:f56d1d81-a2d7-4352-8f5e-9ceaecd700df>
905,<urn:uuid:412bff32-aafc-4f1d-bba3-6da0e791777e>
906,<urn:uuid:715341a1-7047-4618-b94f-6a1cdc5b4072>
907,<urn:uuid:690460dc-3a7d-4e44-9b39-5ca3fb138e08>
908,<urn:uuid:8fdbcf01-24a7-41d5-9046-4f7a6a795fdc>
909,<urn:uuid:4bf9c886-941e-4d72-af83-8c623b31d8ee>
910,<urn:uuid:5cac3cdc-f2c7-47f0-bd56-c50a9741fe0b>
911,<urn:uuid:8a844a25-e837-46e5-ade0-f811e58d5ef7>
912,<urn:uuid:60ec90e5-ad93-4fdc-80a3-ac28e607b007>
913,<urn:uuid:0c7e77df-0623-48d7-a656-fdc76940c01e>
914,<urn:uuid:9efadd05-8e7b-40ee-acaf-b149af1dc9b0>
915,<urn:uuid:a97d6de2-1817-402a-b8f7-411d2bbd99db>
916,<urn:uuid:2e885e8e-d606-4c72-80eb-8a617c0db530>
917,<urn:uuid:11d45db7-4698-433d-ac97-b1b4c469678a>
918,<urn:uuid:8a4611c3-f10b-4520-ad31-d5a39c5c0cf6>
919,<urn:uuid:927a420a-f74c-4c15-b9bb-083cab3a08e3>
920,<urn:uuid:46913150-7e2f-46d7-98c5-3e147e7952c9>
921,<urn:uuid:4c610869-8e6a-4d29-9aa8-9c27e7be1e89>
922,<urn:uuid:7c4fdaa1-94cd-469a-a6b4-beaeb8847150>
923,<urn:uuid:27c5b948-7dc4-4447-a52c-077ca16c2597>
924,<urn:uuid:f2cc2317-4436-4be0-8a07-bf3d850eb49b>
925,<urn:uuid:9167c4dc-afb8-4911-a84f-40b2113e8a44>
926,<urn:uuid:87d4bb49-a431-4a1a-95ba-078d90f1b772>
927,<urn:uuid:f0b26f1b-2df0-47ac-b064-8a7d3cd0f513>
928,<urn:uuid:a384a172-7fc2-477b-b6b5-6ffe638b4706>
929,<urn:uuid:61b3a08d-a942-4fea-90f6-0403751beba0>
930,<urn:uuid:39953459-7a54-4f5b-b565-e03654c02161>
931,<urn:uuid:97df1bb4-fced-4eb5-95a6-f9579a20ee0b>
932,<urn:uuid:392379d3-640b-45dd-a9fe-1f2c7d26cbf4>
933,<urn:uuid:ff3eb092-6aea-457d-97c0-e1627effa797>
934,<urn:uuid:762d6bd9-b618-4c0b-8581-cf14db2f5b50>
935,<urn:uuid:80f5e51f-9ef5-4415-854f-7cb5b9c900bd>
936,<urn:uuid:6f15e849-f12e-4a06-a4b6-6471a770a8d1>
937,<urn:uuid:1dccb5da-225d-4c3f-86c4-1b23355b6276>
938,<urn:uuid:a66db92b-654d-4d99-95ce-8f7dc533591c>
939,<urn:uuid:019bcf28-d995-4107-aa82-c931533a056c>
940,<urn:uuid:58d10464-03ff-4df6-9f0e-70a7529c980e>
941,<urn:uuid:7f44deab-c800-4393-89b7-357f88c1afaa>
942,<urn:uuid:7ffebe16-c06d-4783-bcca-cff33a58a90a>
943,<urn:uuid:2af8fb09-b8cd-4c55-9632-ef7888f2774b>
944,<urn:uuid:2d83a336-38d2-44ea-877f-11d2888716b6>
945,<urn:uuid:b0ba1878-1b05-4e95-ba9f-304b1ee3a7e8>
946,<urn:uuid:503e501d-cd62-4ff4-ac77-4fcf156718e6>
947,<urn:uuid:3d21b5ee-5cbb-45e4-92f9-a1c6f2d09a5a>
948,<urn:uuid:f84ff98a-4094-466f-ae3f-288f548afd8d>
949,<urn:uuid:23df0db1-c023-4770-a005-c51027020748>
950,<urn:uuid:f9fc71b3-795f-4865-baf1-c246bdd3b278>
951,<urn:uuid:0ce7f1ee-648b-47d6-9867-5e48046bcf06>
952,<urn:uuid:4ec9e7c0-a9be-49a1-9eb6-5f54a216f609>
953,<urn:uuid:8b533bd2-7ade-4573-ab9b-78d7250cace5>
954,<urn:uuid:e5baa0f9-fba0-4401-b37f-f30a1ee7d8a5>
955,<urn:uuid:ff62a317-723e-443c-b8c8-6f7364101670>
956,<urn:uuid:5d7fb9a5-7c4c-443b-9411-d1e39fba006f>
957,<urn:uuid:aa5fe3d5-eeb5-4986-965c-31b47ad194b8>
958,<urn:uuid:685f464a-b204-4bc0-9eee-8297f6c6ecc2>
959,<urn:uuid:fb9bc7ac-c015-4da3-b93f-acca1075bf6d>
960,<urn:uuid:ff6eb22d-7aa2-41a5-83b9-3ea969d4b050>
961,<urn:uuid:ab965122-da4f-4345-9751-6ee3b8e2a3e7>
962,<urn:uuid:e85958e0-ba94-48be-ae4a-8824014ec144>
963,<urn:uuid:d3384eae-623e-44ae-af1e-7f894001ae05>
964,<urn:uuid:a6119adb-dcc8-4b0d-8e8d-18e475e03933>
965,<urn:uuid:f7fec4ae-7250-4284-9612-800a389ed2c6>
966,<urn:uuid:1e7aff87-7e56-4695-a5c4-55e5819a685d>
967,<urn:uuid:9aca21e9-6a1e-4050-8cbe-9a5a542fee06>
968,<urn:uuid:7cc03573-addb-413c-a040-b955b704e196>
969,<urn:uuid:dfdf6188-7c91-42c6-bbc4-a2c745f8d643>
970,<urn:uuid:b3af644d-7b53-4660-b59a-998815512f7c>
971,663aaae1-77d7-4dd2-b028-a69251850f5e
972,529f91e6-355b-45f7-97a1-a33845a9243b
973,d0003287-3b9e-4ac0-838a-06bc0a815086
974,50958ab3-1e8b-40f8-b28d-fe9bd2344487
975,295a2007-8dbc-4614-a567-f2cda914c805
976,d3ef2fd9-919e-486b-ade8-dfcf2bf502f6
977,539f6ee7-2354-484f-9cca-76d94fc59c6e
978,2d1ed139-5882-4106-8126-9b6f42ebea3c
979,2353afd1-ab86-48d7-a6e0-1b94a2b740fe
980,49bf1565-4aea-4043-8bfc-1f5721979d91
981,20765d5a-40cc-4707-9bde-29f01c4b14c7
982,73e954a0-5f13-4547-91c2-bb004bb0649d
983,6794fd41-a8a3-4d19-aa7f-eb0141150c4d
984,9f1bc4dd-cb8d-4bfc-af8b-823c69801c55
985,00df947f-0a4e-4b47-a6eb-4abfa6753747
986,9e57e213-94aa-41f9-ba40-a6f6d28bca0a
987,cc599057-33ee-407f-8c5a-e8ca6c4e2250
988,0edcffcd-05dc-4344-b1af-8f1c40ca2992
989,b300b1bb-ba01-43b5-8c2a-595ed3426562
990,2375d860-32ca-46a2-bca9-24cd4a3d9a0a
